RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag
20211206_1945,2021-12-06,1945,1070.0,1080.0,1060.0,1062.0,26000,1.0,,False
20211206_1946,2021-12-06,1946,3295.0,3295.0,3200.0,3210.0,10600,1.0,,False
20211206_1949,2021-12-06,1949,2020.0,2037.0,2014.0,2015.0,18800,1.0,,False
20211206_1950,2021-12-06,1950,1621.0,1640.0,1606.0,1616.0,28500,1.0,,False
20211206_1951,2021-12-06,1951,2443.0,2466.0,2443.0,2455.0,243600,1.0,,False
20211206_1952,2021-12-06,1952,2232.0,2303.0,2232.0,2242.0,32400,1.0,,False
20211206_1954,2021-12-06,1954,3205.0,3250.0,3190.0,3230.0,18600,1.0,,False
20211206_1959,2021-12-06,1959,3490.0,3535.0,3490.0,3505.0,86400,1.0,,False
20211206_1961,2021-12-06,1961,1416.0,1428.0,1404.0,1404.0,114600,1.0,,False
20211206_1963,2021-12-06,1963,995.0,1007.0,987.0,999.0,821100,1.0,,False
20211206_1965,2021-12-06,1965,886.0,890.0,881.0,888.0,12900,1.0,,False
20211206_1967,2021-12-06,1967,766.0,766.0,746.0,748.0,28800,1.0,,False
20211206_1968,2021-12-06,1968,2765.0,2765.0,2722.0,2722.0,17800,1.0,,False
20211206_1969,2021-12-06,1969,1912.0,1941.0,1903.0,1906.0,193700,1.0,,False
20211206_1973,2021-12-06,1973,1810.0,1848.0,1803.0,1812.0,566500,1.0,,False
20211206_1975,2021-12-06,1975,3030.0,3120.0,3030.0,3110.0,20600,1.0,,False
20211206_1976,2021-12-06,1976,675.0,692.0,675.0,683.0,181500,1.0,,False
20211206_1979,2021-12-06,1979,2954.0,2964.0,2938.0,2949.0,47700,1.0,,False
20211206_1980,2021-12-06,1980,2226.0,2265.0,2226.0,2239.0,27000,1.0,,False
20211206_1981,2021-12-06,1981,1337.0,1337.0,1337.0,1337.0,2700,1.0,,False
20211206_1982,2021-12-06,1982,1989.0,2000.0,1966.0,1983.0,57400,1.0,,False
20211206_2001,2021-12-06,2001,1619.0,1621.0,1607.0,1607.0,102300,1.0,,False
20211206_2002,2021-12-06,2002,1659.0,1682.0,1658.0,1664.0,365000,1.0,,False
20211206_2003,2021-12-06,2003,3475.0,3480.0,3420.0,3475.0,3300,1.0,,False
20211206_2004,2021-12-06,2004,2616.0,2646.0,2615.0,2626.0,59100,1.0,,False
20211206_2009,2021-12-06,2009,706.0,712.0,704.0,705.0,108400,1.0,,False
20211206_2053,2021-12-06,2053,941.0,946.0,917.0,921.0,96500,1.0,,False
20211206_2060,2021-12-06,2060,708.0,714.0,703.0,703.0,96500,1.0,,False
20211206_2108,2021-12-06,2108,1614.0,1626.0,1611.0,1622.0,8200,1.0,,False
20211206_2109,2021-12-06,2109,1940.0,1943.0,1919.0,1919.0,33600,1.0,,False
20211206_2114,2021-12-06,2114,561.0,563.0,560.0,560.0,1900,1.0,,False
20211206_2117,2021-12-06,2117,1688.0,1688.0,1661.0,1661.0,17100,1.0,,False
20211206_2120,2021-12-06,2120,258.0,259.0,249.0,250.0,437500,1.0,,False
20211206_2121,2021-12-06,2121,2004.0,2026.0,1987.0,1998.0,331700,1.0,,False
20211206_2124,2021-12-06,2124,2063.0,2063.0,2020.0,2037.0,75000,1.0,,False
20211206_2127,2021-12-06,2127,3270.0,3280.0,3195.0,3205.0,764900,1.0,,False
20211206_2130,2021-12-06,2130,2356.0,2369.0,2315.0,2328.0,53700,1.0,,False
20211206_2146,2021-12-06,2146,3920.0,3940.0,3870.0,3920.0,151800,1.0,,False
20211206_2148,2021-12-06,2148,2000.0,2000.0,1936.0,1943.0,75300,1.0,,False
20211206_2150,2021-12-06,2150,1089.0,1092.0,1027.0,1065.0,783200,1.0,,False
20211206_2153,2021-12-06,2153,1216.0,1216.0,1189.0,1195.0,34900,1.0,,False
20211206_2154,2021-12-06,2154,1646.0,1665.0,1627.0,1643.0,312000,1.0,,False
20211206_2157,2021-12-06,2157,614.0,621.0,604.0,614.0,578200,1.0,,False
20211206_2158,2021-12-06,2158,2315.0,2589.0,2112.0,2560.0,12769400,1.0,,False
20211206_2160,2021-12-06,2160,1400.0,1413.0,1350.0,1373.0,670700,1.0,,False
20211206_2168,2021-12-06,2168,3495.0,3510.0,3430.0,3445.0,78000,1.0,,False
20211206_2170,2021-12-06,2170,688.0,688.0,639.0,640.0,1331800,1.0,,False
20211206_2175,2021-12-06,2175,4300.0,4375.0,4250.0,4275.0,335400,1.0,,False
20211206_2181,2021-12-06,2181,3180.0,3205.0,3105.0,3140.0,770800,1.0,,False
20211206_2183,2021-12-06,2183,825.0,865.0,825.0,850.0,66000,1.0,,False
20211206_2185,2021-12-06,2185,1356.0,1373.0,1356.0,1357.0,2800,1.0,,False
20211206_2193,2021-12-06,2193,257.0,259.0,253.0,254.0,319600,1.0,,False
20211206_2198,2021-12-06,2198,626.0,637.0,626.0,634.0,11000,1.0,,False
20211206_2201,2021-12-06,2201,3600.0,3675.0,3590.0,3650.0,165700,1.0,,False
20211206_2204,2021-12-06,2204,3645.0,3675.0,3630.0,3665.0,4800,1.0,,False
20211206_2206,2021-12-06,2206,3630.0,3665.0,3625.0,3640.0,129000,1.0,,False
20211206_2207,2021-12-06,2207,1704.0,1704.0,1670.0,1677.0,18000,1.0,,False
20211206_2208,2021-12-06,2208,2196.0,2220.0,2187.0,2188.0,8700,1.0,,False
20211206_2209,2021-12-06,2209,2283.0,2298.0,2247.0,2258.0,13400,1.0,,False
20211206_2211,2021-12-06,2211,2320.0,2335.0,2311.0,2317.0,78300,1.0,,False
20211206_2212,2021-12-06,2212,1510.0,1525.0,1508.0,1518.0,679800,1.0,,False
20211206_2217,2021-12-06,2217,5360.0,5360.0,5170.0,5180.0,5700,1.0,,False
20211206_2220,2021-12-06,2220,4450.0,4450.0,4365.0,4395.0,15900,1.0,,False
20211206_2221,2021-12-06,2221,3820.0,3820.0,3800.0,3800.0,1800,1.0,,False
20211206_2222,2021-12-06,2222,6120.0,6320.0,6090.0,6250.0,86100,1.0,,False
20211206_2226,2021-12-06,2226,5180.0,5180.0,5150.0,5150.0,2800,1.0,,False
20211206_2229,2021-12-06,2229,2626.0,2642.0,2616.0,2622.0,319600,1.0,,False
20211206_2264,2021-12-06,2264,5650.0,5670.0,5570.0,5590.0,145100,1.0,,False
20211206_2266,2021-12-06,2266,1550.0,1576.0,1550.0,1569.0,14400,1.0,,False
20211206_2267,2021-12-06,2267,5670.0,5750.0,5620.0,5670.0,392700,1.0,,False
20211206_2268,2021-12-06,2268,4070.0,4070.0,4065.0,4065.0,500,1.0,,False
20211206_2269,2021-12-06,2269,6780.0,6830.0,6780.0,6800.0,302200,1.0,,False
20211206_2270,2021-12-06,2270,2051.0,2073.0,2040.0,2044.0,218700,1.0,,False
20211206_2281,2021-12-06,2281,2462.0,2494.0,2448.0,2453.0,46400,1.0,,False
20211206_2282,2021-12-06,2282,3925.0,3955.0,3910.0,3920.0,414400,1.0,,False
20211206_2288,2021-12-06,2288,1463.0,1466.0,1453.0,1458.0,58100,1.0,,False
20211206_2292,2021-12-06,2292,3325.0,3375.0,3325.0,3360.0,36800,1.0,,False
20211206_2294,2021-12-06,2294,2700.0,2710.0,2658.0,2658.0,8500,1.0,,False
20211206_2296,2021-12-06,2296,648.0,655.0,646.0,649.0,487200,1.0,,False
20211206_2301,2021-12-06,2301,1109.0,1109.0,1086.0,1090.0,78500,1.0,,False
20211206_2305,2021-12-06,2305,2078.0,2092.0,2056.0,2063.0,19900,1.0,,False
20211206_2307,2021-12-06,2307,1466.0,1593.0,1466.0,1587.0,73500,1.0,,False
20211206_2309,2021-12-06,2309,1540.0,1542.0,1510.0,1517.0,40200,1.0,,False
20211206_2315,2021-12-06,2315,165.0,167.0,161.0,164.0,1152000,1.0,,False
20211206_2317,2021-12-06,2317,454.0,462.0,448.0,450.0,403400,1.0,,False
20211206_2325,2021-12-06,2325,1935.0,1935.0,1900.0,1919.0,5900,1.0,,False
20211206_2326,2021-12-06,2326,9610.0,9610.0,9350.0,9350.0,51700,1.0,,False
20211206_2327,2021-12-06,2327,3505.0,3550.0,3505.0,3535.0,89000,1.0,,False
20211206_2329,2021-12-06,2329,683.0,699.0,683.0,687.0,5600,1.0,,False
20211206_2331,2021-12-06,2331,4705.0,4720.0,4650.0,4670.0,360300,1.0,,False
20211206_2335,2021-12-06,2335,904.0,916.0,897.0,906.0,24700,1.0,,False
20211206_2337,2021-12-06,2337,300.0,304.0,294.0,296.0,442200,1.0,,False
20211206_2349,2021-12-06,2349,1518.0,1528.0,1518.0,1528.0,1300,1.0,,False
20211206_2353,2021-12-06,2353,135.0,137.0,132.0,133.0,1203400,1.0,,False
20211206_2359,2021-12-06,2359,1597.0,1597.0,1560.0,1561.0,14700,1.0,,False
20211206_2371,2021-12-06,2371,3200.0,3210.0,3145.0,3175.0,361700,1.0,,False
20211206_2372,2021-12-06,2372,1676.0,1687.0,1666.0,1668.0,46300,1.0,,False
20211206_2374,2021-12-06,2374,757.0,768.0,740.0,743.0,84200,1.0,,False
20211206_2378,2021-12-06,2378,1157.0,1157.0,1129.0,1146.0,107900,1.0,,False
20211206_2379,2021-12-06,2379,4040.0,4065.0,3920.0,3960.0,125900,1.0,,False
20211206_2384,2021-12-06,2384,3480.0,3485.0,3415.0,3465.0,79600,1.0,,False
20211206_2389,2021-12-06,2389,1380.0,1380.0,1362.0,1370.0,247400,1.0,,False
20211206_2393,2021-12-06,2393,1417.0,1473.0,1417.0,1444.0,3900,1.0,,False
20211206_2395,2021-12-06,2395,1574.0,1588.0,1518.0,1543.0,719700,1.0,,False
20211206_2412,2021-12-06,2412,5510.0,5520.0,5220.0,5240.0,760300,1.0,,False
20211206_2413,2021-12-06,2413,5858.0,5864.0,5718.0,5752.0,2016100,1.0,,False
20211206_2418,2021-12-06,2418,292.0,298.0,290.0,294.0,83400,1.0,,False
20211206_2427,2021-12-06,2427,1502.0,1563.0,1495.0,1541.0,1528700,1.0,,False
20211206_2429,2021-12-06,2429,2523.0,2523.0,2475.0,2493.0,35400,1.0,,False
20211206_2432,2021-12-06,2432,1701.0,1738.0,1701.0,1720.0,561400,1.0,,False
20211206_2433,2021-12-06,2433,1771.0,1782.0,1748.0,1763.0,499600,1.0,,False
20211206_2440,2021-12-06,2440,460.0,462.0,452.0,454.0,466500,1.0,,False
20211206_2445,2021-12-06,2445,442.0,457.0,434.0,441.0,47700,1.0,,False
20211206_2453,2021-12-06,2453,978.0,1004.0,973.0,984.0,68000,1.0,,False
20211206_2461,2021-12-06,2461,409.0,411.0,405.0,405.0,131800,1.0,,False
20211206_2462,2021-12-06,2462,1700.0,1729.0,1695.0,1700.0,61100,1.0,,False
20211206_2469,2021-12-06,2469,1480.0,1508.0,1461.0,1481.0,13100,1.0,,False
20211206_2471,2021-12-06,2471,1271.0,1277.0,1225.0,1239.0,311500,1.0,,False
20211206_2475,2021-12-06,2475,3210.0,3285.0,3160.0,3165.0,16300,1.0,,False
20211206_2477,2021-12-06,2477,5370.0,5400.0,5200.0,5340.0,29500,1.0,,False
20211206_2484,2021-12-06,2484,824.0,829.0,746.0,776.0,2732400,1.0,,False
20211206_2489,2021-12-06,2489,849.0,850.0,817.0,821.0,518700,1.0,,False
20211206_2491,2021-12-06,2491,4665.0,4675.0,4590.0,4620.0,60900,1.0,,False
20211206_2492,2021-12-06,2492,1062.0,1070.0,1012.0,1014.0,626400,1.0,,False
20211206_2497,2021-12-06,2497,1905.0,1972.0,1896.0,1953.0,68700,1.0,,False
20211206_2498,2021-12-06,2498,3035.0,3035.0,3030.0,3030.0,800,1.0,,False
20211206_2501,2021-12-06,2501,2233.0,2267.0,2229.0,2243.0,292000,1.0,,False
20211206_2502,2021-12-06,2502,4416.0,4449.0,4383.0,4429.0,1865900,1.0,,False
20211206_2503,2021-12-06,2503,1842.0,1858.0,1826.0,1841.0,2991400,1.0,,False
20211206_2531,2021-12-06,2531,1206.0,1230.0,1200.0,1219.0,461200,1.0,,False
20211206_2533,2021-12-06,2533,360.0,370.0,359.0,361.0,74300,1.0,,False
20211206_2540,2021-12-06,2540,1752.0,1754.0,1737.0,1737.0,14800,1.0,,False
20211206_2573,2021-12-06,2573,4170.0,4185.0,4170.0,4180.0,1500,1.0,,False
20211206_2579,2021-12-06,2579,1306.0,1335.0,1305.0,1315.0,848900,1.0,,False
20211206_2587,2021-12-06,2587,4035.0,4105.0,4030.0,4080.0,411600,1.0,,False
20211206_2588,2021-12-06,2588,2699.0,2780.0,2699.0,2710.0,11900,1.0,,False
20211206_2590,2021-12-06,2590,4950.0,4970.0,4860.0,4865.0,31300,1.0,,False
20211206_2593,2021-12-06,2593,6350.0,6420.0,6260.0,6260.0,177000,1.0,,False
20211206_2594,2021-12-06,2594,2007.0,2019.0,2003.0,2008.0,59900,1.0,,False
20211206_2602,2021-12-06,2602,2858.0,2870.0,2831.0,2838.0,55100,1.0,,False
20211206_2607,2021-12-06,2607,2310.0,2331.0,2292.0,2299.0,192800,1.0,,False
20211206_2612,2021-12-06,2612,4125.0,4125.0,4055.0,4070.0,1900,1.0,,False
20211206_2613,2021-12-06,2613,1671.0,1685.0,1662.0,1665.0,60500,1.0,,False
20211206_2651,2021-12-06,2651,5630.0,5680.0,5560.0,5590.0,179100,1.0,,False
20211206_2653,2021-12-06,2653,2068.0,2070.0,2060.0,2070.0,3700,1.0,,False
20211206_2659,2021-12-06,2659,4100.0,4150.0,4090.0,4090.0,29500,1.0,,False
20211206_2664,2021-12-06,2664,2180.0,2216.0,2180.0,2198.0,55600,1.0,,False
20211206_2669,2021-12-06,2669,2793.0,2798.0,2791.0,2798.0,1800,1.0,,False
20211206_2670,2021-12-06,2670,5300.0,5320.0,5210.0,5230.0,296500,1.0,,False
20211206_2676,2021-12-06,2676,1267.0,1290.0,1267.0,1273.0,13700,1.0,,False
20211206_2678,2021-12-06,2678,1376.0,1405.0,1360.0,1388.0,456300,1.0,,False
20211206_2681,2021-12-06,2681,1210.0,1229.0,1210.0,1218.0,123600,1.0,,False
20211206_2685,2021-12-06,2685,1893.0,1900.0,1856.0,1858.0,233900,1.0,,False
20211206_2686,2021-12-06,2686,387.0,387.0,380.0,381.0,33600,1.0,,False
20211206_2692,2021-12-06,2692,4840.0,4845.0,4765.0,4765.0,6600,1.0,,False
20211206_2694,2021-12-06,2694,62.0,62.0,61.0,61.0,272500,1.0,,False
20211206_2695,2021-12-06,2695,3635.0,3670.0,3600.0,3650.0,174800,1.0,,False
20211206_2698,2021-12-06,2698,2430.0,2464.0,2409.0,2409.0,30000,1.0,,False
20211206_2702,2021-12-06,2702,5020.0,5040.0,4980.0,4995.0,1191300,1.0,,False
20211206_2705,2021-12-06,2705,2648.0,2672.0,2632.0,2646.0,4700,1.0,,False
20211206_2715,2021-12-06,2715,1010.0,1045.0,1009.0,1032.0,91900,1.0,,False
20211206_2726,2021-12-06,2726,1566.0,1595.0,1550.0,1582.0,86800,1.0,,False
20211206_2729,2021-12-06,2729,2549.0,2552.0,2548.0,2548.0,179800,1.0,,True
20211206_2730,2021-12-06,2730,1017.0,1030.0,1017.0,1025.0,444500,1.0,,False
20211206_2733,2021-12-06,2733,3920.0,3980.0,3910.0,3930.0,16100,1.0,,False
20211206_2734,2021-12-06,2734,600.0,604.0,596.0,600.0,153000,1.0,,False
20211206_2737,2021-12-06,2737,6190.0,6360.0,6120.0,6260.0,21000,1.0,,False
20211206_2742,2021-12-06,2742,2723.0,2723.0,2697.0,2700.0,12100,1.0,,False
20211206_2749,2021-12-06,2749,248.0,250.0,245.0,247.0,151800,1.0,,False
20211206_2751,2021-12-06,2751,2239.0,2283.0,2239.0,2281.0,4700,1.0,,False
20211206_2752,2021-12-06,2752,1383.0,1387.0,1374.0,1379.0,45300,1.0,,False
20211206_2753,2021-12-06,2753,2934.0,2936.0,2900.0,2900.0,10200,1.0,,False
20211206_2760,2021-12-06,2760,6650.0,6650.0,6460.0,6600.0,68100,1.0,,False
20211206_2761,2021-12-06,2761,6890.0,6890.0,6890.0,6890.0,200,1.0,,False
20211206_2763,2021-12-06,2763,1143.0,1159.0,1134.0,1159.0,12700,1.0,,False
20211206_2767,2021-12-06,2767,540.0,546.0,537.0,540.0,68300,1.0,,False
20211206_2768,2021-12-06,2768,1657.0,1668.0,1637.0,1638.0,821800,1.0,,False
20211206_2780,2021-12-06,2780,1378.0,1416.0,1364.0,1383.0,64500,1.0,,False
20211206_2782,2021-12-06,2782,3405.0,3420.0,3375.0,3395.0,105200,1.0,,False
20211206_2784,2021-12-06,2784,1571.0,1593.0,1571.0,1585.0,554300,1.0,,False
20211206_2790,2021-12-06,2790,1646.0,1662.0,1639.0,1640.0,16500,1.0,,False
20211206_2791,2021-12-06,2791,6210.0,6220.0,6050.0,6050.0,13000,1.0,,False
20211206_2792,2021-12-06,2792,1014.0,1025.0,1012.0,1022.0,97900,1.0,,False
20211206_2801,2021-12-06,2801,8570.0,8610.0,8430.0,8580.0,399300,1.0,,False
20211206_2802,2021-12-06,2802,3426.0,3479.0,3415.0,3442.0,1361500,1.0,,False
20211206_2804,2021-12-06,2804,2078.0,2129.0,2076.0,2083.0,28600,1.0,,False
20211206_2805,2021-12-06,2805,3980.0,3985.0,3950.0,3970.0,8600,1.0,,False
20211206_2806,2021-12-06,2806,1885.0,1898.0,1885.0,1898.0,1000,1.0,,False
20211206_2809,2021-12-06,2809,2420.0,2437.0,2413.0,2424.0,320600,1.0,,False
20211206_2810,2021-12-06,2810,2921.0,2938.0,2913.0,2914.0,136800,1.0,,False
20211206_2811,2021-12-06,2811,2900.0,2926.0,2892.0,2911.0,249700,1.0,,False
20211206_2814,2021-12-06,2814,1605.0,1609.0,1600.0,1609.0,1000,1.0,,False
20211206_2815,2021-12-06,2815,6700.0,6770.0,6660.0,6730.0,71500,1.0,,False
20211206_2819,2021-12-06,2819,2258.0,2319.0,2256.0,2305.0,9400,1.0,,False
20211206_2830,2021-12-06,2830,2365.0,2374.0,2361.0,2374.0,3300,1.0,,False
20211206_2831,2021-12-06,2831,2995.0,3000.0,2990.0,2990.0,900,1.0,,False
20211206_2871,2021-12-06,2871,2661.0,2686.0,2649.0,2656.0,368400,1.0,,False
20211206_2874,2021-12-06,2874,830.0,837.0,830.0,832.0,76500,1.0,,False
20211206_2875,2021-12-06,2875,4630.0,4670.0,4590.0,4605.0,159500,1.0,,False
20211206_2882,2021-12-06,2882,2115.0,2130.0,2091.0,2097.0,21400,1.0,,False
20211206_2884,2021-12-06,2884,629.0,633.0,619.0,619.0,37100,1.0,,False
20211206_2897,2021-12-06,2897,8330.0,8400.0,8260.0,8280.0,166900,1.0,,False
20211206_2899,2021-12-06,2899,1992.0,1997.0,1973.0,1994.0,44600,1.0,,False
20211206_2904,2021-12-06,2904,858.0,864.0,847.0,853.0,24800,1.0,,False
20211206_2908,2021-12-06,2908,1808.0,1838.0,1808.0,1825.0,81300,1.0,,False
20211206_2910,2021-12-06,2910,1470.0,1497.0,1441.0,1461.0,199200,1.0,,False
20211206_2914,2021-12-06,2914,2330.5,2331.5,2312.5,2324.5,4739500,1.0,,False
20211206_2915,2021-12-06,2915,1309.0,1319.0,1290.0,1293.0,27600,1.0,,False
20211206_2918,2021-12-06,2918,1980.0,2046.0,1973.0,2012.0,152300,1.0,,False
20211206_2922,2021-12-06,2922,1930.0,1964.0,1930.0,1948.0,10100,1.0,,False
20211206_2923,2021-12-06,2923,4700.0,4700.0,4680.0,4700.0,1000,1.0,,False
20211206_2925,2021-12-06,2925,1799.0,1836.0,1786.0,1830.0,34200,1.0,,False
20211206_2929,2021-12-06,2929,2500.0,2538.0,2222.0,2260.0,3216000,1.0,,False
20211206_2930,2021-12-06,2930,353.0,361.0,353.0,355.0,457000,1.0,,False
20211206_2931,2021-12-06,2931,741.0,743.0,714.0,716.0,1904500,1.0,,False
20211206_2932,2021-12-06,2932,2787.0,2787.0,2724.0,2744.0,20900,1.0,,False
20211206_2975,2021-12-06,2975,1294.0,1294.0,1269.0,1269.0,18300,1.0,,False
20211206_2980,2021-12-06,2980,8750.0,8750.0,8380.0,8490.0,69400,1.0,,False
20211206_2987,2021-12-06,2987,3475.0,3510.0,3200.0,3285.0,104000,1.0,,False
