Date,SecuritiesCode,Rank
2021-12-06,2498,207
2021-12-06,2501,208
2021-12-06,2502,209
2021-12-06,2503,210
2021-12-06,2531,211
2021-12-06,2533,212
2021-12-06,2540,213
2021-12-06,2573,214
2021-12-06,2579,215
2021-12-06,2587,216
2021-12-06,2588,217
2021-12-06,2590,218
2021-12-06,2593,219
2021-12-06,2594,220
2021-12-06,2602,221
2021-12-06,2607,222
2021-12-06,2612,223
2021-12-06,2613,224
2021-12-06,2651,225
2021-12-06,2653,226
2021-12-06,2659,227
2021-12-06,2664,228
2021-12-06,2669,229
2021-12-06,2670,230
2021-12-06,2676,231
2021-12-06,2678,232
2021-12-06,2681,233
2021-12-06,2685,234
2021-12-06,2686,235
2021-12-06,2692,236
2021-12-06,2694,237
2021-12-06,2695,238
2021-12-06,2698,239
2021-12-06,2702,240
2021-12-06,2705,241
2021-12-06,2715,242
2021-12-06,2726,243
2021-12-06,2729,244
2021-12-06,2730,245
2021-12-06,2733,246
2021-12-06,2734,247
2021-12-06,2737,248
2021-12-06,2742,249
2021-12-06,2749,250
2021-12-06,2751,251
2021-12-06,2752,252
2021-12-06,2753,253
2021-12-06,2760,254
2021-12-06,2761,255
2021-12-06,2763,256
2021-12-06,2767,257
2021-12-06,2768,258
2021-12-06,2780,259
2021-12-06,2782,260
2021-12-06,2784,261
2021-12-06,2790,262
2021-12-06,2791,263
2021-12-06,2792,264
2021-12-06,2801,265
2021-12-06,2802,266
2021-12-06,2804,267
2021-12-06,2805,268
2021-12-06,2806,269
2021-12-06,2809,270
2021-12-06,2810,271
2021-12-06,2811,272
2021-12-06,2814,273
2021-12-06,2815,274
2021-12-06,2819,275
2021-12-06,2830,276
2021-12-06,2831,277
2021-12-06,2871,278
2021-12-06,2874,279
2021-12-06,2875,280
2021-12-06,2882,281
2021-12-06,2884,282
2021-12-06,2897,283
2021-12-06,2899,284
2021-12-06,2904,285
2021-12-06,2908,286
2021-12-06,2910,287
2021-12-06,2914,288
2021-12-06,2915,289
2021-12-06,2918,290
2021-12-06,2922,291
2021-12-06,2923,292
2021-12-06,2925,293
2021-12-06,2929,294
2021-12-06,2930,295
2021-12-06,2931,296
2021-12-06,2932,297
2021-12-06,2975,298
2021-12-06,2980,299
2021-12-06,2987,300
2021-12-06,3001,301
2021-12-06,3002,302
2021-12-06,3003,303
2021-12-06,3028,304
2021-12-06,3031,305
2021-12-06,3034,306
2021-12-06,3036,307
2021-12-06,3038,308
2021-12-06,3040,309
2021-12-06,3046,310
2021-12-06,3048,311
2021-12-06,3050,312
2021-12-06,3064,313
2021-12-06,3075,314
2021-12-06,3076,315
2021-12-06,3085,316
2021-12-06,3086,317
2021-12-06,3087,318
2021-12-06,3088,319
2021-12-06,3091,320
2021-12-06,3092,321
2021-12-06,3097,322
2021-12-06,3099,323
2021-12-06,3101,324
2021-12-06,3103,325
2021-12-06,3104,326
2021-12-06,3105,327
2021-12-06,3106,328
2021-12-06,3107,329
2021-12-06,3110,330
2021-12-06,3116,331
2021-12-06,3132,332
2021-12-06,3134,333
2021-12-06,3139,334
2021-12-06,3141,335
2021-12-06,3148,336
2021-12-06,3150,337
2021-12-06,3151,338
2021-12-06,3153,339
2021-12-06,3154,340
2021-12-06,3156,341
2021-12-06,3157,342
2021-12-06,3159,343
2021-12-06,3166,344
2021-12-06,3167,345
2021-12-06,3176,346
2021-12-06,3178,347
2021-12-06,3179,348
2021-12-06,3180,349
2021-12-06,3182,350
2021-12-06,3183,351
2021-12-06,3186,352
2021-12-06,3191,353
2021-12-06,3193,354
2021-12-06,3196,355
2021-12-06,3197,356
2021-12-06,3198,357
2021-12-06,3199,358
2021-12-06,3201,359
2021-12-06,3221,360
2021-12-06,3222,361
2021-12-06,3228,362
2021-12-06,3231,363
2021-12-06,3232,364
2021-12-06,3244,365
2021-12-06,3245,366
2021-12-06,3252,367
2021-12-06,3254,368
2021-12-06,3264,369
2021-12-06,3276,370
2021-12-06,3284,371
2021-12-06,3288,372
2021-12-06,3289,373
2021-12-06,3291,374
2021-12-06,3302,375
2021-12-06,3315,376
2021-12-06,3319,377
2021-12-06,3328,378
2021-12-06,3333,379
2021-12-06,3341,380
2021-12-06,3349,381
2021-12-06,3355,382
2021-12-06,3360,383
2021-12-06,3361,384
2021-12-06,3371,385
2021-12-06,3377,386
2021-12-06,3382,387
2021-12-06,3387,388
2021-12-06,3388,389
2021-12-06,3391,390
2021-12-06,3395,391
2021-12-06,3397,392
2021-12-06,3401,393
2021-12-06,3402,394
2021-12-06,3405,395
2021-12-06,3407,396
2021-12-06,3415,397
2021-12-06,3421,398
2021-12-06,3431,399
2021-12-06,3433,400
2021-12-06,3436,401
2021-12-06,3443,402
2021-12-06,3445,403
2021-12-06,3449,404
2021-12-06,3457,405
2021-12-06,3458,406
2021-12-06,3465,407
2021-12-06,3475,408
2021-12-06,3479,409
2021-12-06,3480,410
2021-12-06,3482,411
2021-12-06,3484,412
2021-12-06,3491,413
2021-12-06,3496,414
2021-12-06,3498,415
2021-12-06,3539,416
2021-12-06,3540,417
2021-12-06,3543,418
2021-12-06,3546,419
2021-12-06,3547,420
2021-12-06,3548,421
2021-12-06,3549,422
2021-12-06,3553,423
2021-12-06,3558,424
2021-12-06,3561,425
2021-12-06,3563,426
2021-12-06,3569,427
2021-12-06,3580,428
2021-12-06,3591,429
2021-12-06,3593,430
2021-12-06,3597,431
2021-12-06,3608,432
2021-12-06,3612,433
2021-12-06,3626,434
2021-12-06,3628,435
2021-12-06,3632,436
2021-12-06,3635,437
2021-12-06,3636,438
2021-12-06,3648,439
2021-12-06,3649,440
2021-12-06,3656,441
2021-12-06,3657,442
2021-12-06,3659,443
2021-12-06,3660,444
2021-12-06,3662,445
2021-12-06,3663,446
2021-12-06,3665,447
2021-12-06,3668,448
2021-12-06,3673,449
2021-12-06,3675,450
2021-12-06,3676,451
2021-12-06,3677,452
2021-12-06,3678,453
2021-12-06,3679,454
2021-12-06,3681,455
2021-12-06,3687,456
2021-12-06,3688,457
2021-12-06,3694,458
2021-12-06,3696,459
2021-12-06,3697,460
2021-12-06,3708,461
2021-12-06,3733,462
2021-12-06,3738,463
2021-12-06,3762,464
2021-12-06,3763,465
2021-12-06,3765,466
2021-12-06,3769,467
2021-12-06,3771,468
2021-12-06,3772,469
2021-12-06,3774,470
2021-12-06,3778,471
2021-12-06,3784,472
2021-12-06,3788,473
2021-12-06,3798,474
2021-12-06,3800,475
2021-12-06,3817,476
2021-12-06,3825,477
2021-12-06,3834,478
2021-12-06,3835,479
2021-12-06,3836,480
2021-12-06,3837,481
2021-12-06,3843,482
2021-12-06,3844,483
2021-12-06,3853,484
2021-12-06,3854,485
2021-12-06,3856,486
2021-12-06,3857,487
2021-12-06,3861,488
2021-12-06,3863,489
2021-12-06,3865,490
2021-12-06,3880,491
2021-12-06,3891,492
2021-12-06,3900,493
2021-12-06,3901,494
2021-12-06,3902,495
2021-12-06,3903,496
2021-12-06,3906,497
2021-12-06,3914,498
2021-12-06,3915,499
2021-12-06,3916,500
2021-12-06,3919,501
2021-12-06,3921,502
2021-12-06,3922,503
2021-12-06,3923,504
2021-12-06,3925,505
2021-12-06,3926,506
2021-12-06,3932,507
2021-12-06,3934,508
2021-12-06,3937,509
2021-12-06,3939,510
2021-12-06,3941,511
2021-12-06,3946,512
2021-12-06,3950,513
2021-12-06,3951,514
2021-12-06,3962,515
2021-12-06,3964,516
2021-12-06,3966,517
2021-12-06,3969,518
2021-12-06,3978,519
2021-12-06,3983,520
2021-12-06,3984,521
2021-12-06,3990,522
2021-12-06,3993,523
2021-12-06,3994,524
2021-12-06,4004,525
2021-12-06,4005,526
2021-12-06,4008,527
2021-12-06,4021,528
2021-12-06,4023,529
2021-12-06,4025,530
2021-12-06,4026,531
2021-12-06,4027,532
2021-12-06,4028,533
2021-12-06,4041,534
2021-12-06,4042,535
2021-12-06,4043,536
2021-12-06,4044,537
2021-12-06,4045,538
2021-12-06,4046,539
2021-12-06,4047,540
2021-12-06,4051,541
2021-12-06,4053,542
2021-12-06,4054,543
2021-12-06,4056,544
2021-12-06,4058,545
2021-12-06,4061,546
2021-12-06,4062,547
2021-12-06,4063,548
2021-12-06,4078,549
2021-12-06,4080,550
2021-12-06,4082,551
2021-12-06,4088,552
2021-12-06,4091,553
2021-12-06,4092,554
2021-12-06,4094,555
2021-12-06,4095,556
2021-12-06,4097,557
2021-12-06,4099,558
2021-12-06,4100,559
2021-12-06,4107,560
2021-12-06,4109,561
2021-12-06,4112,562
2021-12-06,4113,563
2021-12-06,4114,564
2021-12-06,4116,565
2021-12-06,4118,566
2021-12-06,4151,567
2021-12-06,4165,568
2021-12-06,4167,569
2021-12-06,4168,570
2021-12-06,4169,571
2021-12-06,4182,572
2021-12-06,4183,573
2021-12-06,4185,574
2021-12-06,4186,575
2021-12-06,4187,576
2021-12-06,4188,577
2021-12-06,4189,578
2021-12-06,4202,579
2021-12-06,4203,580
2021-12-06,4204,581
2021-12-06,4205,582
2021-12-06,4206,583
2021-12-06,4208,584
2021-12-06,4212,585
2021-12-06,4215,586
2021-12-06,4216,587
2021-12-06,4218,588
2021-12-06,4220,589
2021-12-06,4221,590
2021-12-06,4228,591
2021-12-06,4229,592
2021-12-06,4235,593
2021-12-06,4238,594
2021-12-06,4246,595
2021-12-06,4249,596
2021-12-06,4251,597
2021-12-06,4272,598
2021-12-06,4275,599
2021-12-06,4286,600
2021-12-06,4290,601
2021-12-06,4293,602
2021-12-06,4298,603
2021-12-06,4301,604
2021-12-06,4307,605
2021-12-06,4308,606
2021-12-06,4310,607
2021-12-06,4312,608
2021-12-06,4318,609
2021-12-06,4323,610
2021-12-06,4324,611
2021-12-06,4326,612
2021-12-06,4327,613
2021-12-06,4337,614
2021-12-06,4343,615
2021-12-06,4344,616
2021-12-06,4345,617
2021-12-06,4348,618
2021-12-06,4350,619
2021-12-06,4362,620
2021-12-06,4365,621
2021-12-06,4368,622
2021-12-06,4369,623
2021-12-06,4382,624
2021-12-06,4384,625
2021-12-06,4385,626
2021-12-06,4390,627
2021-12-06,4401,628
2021-12-06,4403,629
2021-12-06,4410,630
2021-12-06,4423,631
2021-12-06,4425,632
2021-12-06,4431,633
2021-12-06,4433,634
2021-12-06,4434,635
2021-12-06,4435,636
2021-12-06,4436,637
2021-12-06,4443,638
2021-12-06,4446,639
2021-12-06,4448,640
2021-12-06,4449,641
2021-12-06,4452,642
2021-12-06,4461,643
2021-12-06,4462,644
2021-12-06,4463,645
2021-12-06,4464,646
2021-12-06,4471,647
2021-12-06,4475,648
2021-12-06,4477,649
2021-12-06,4478,650
2021-12-06,4479,651
2021-12-06,4480,652
2021-12-06,4481,653
2021-12-06,4482,654
2021-12-06,4483,655
2021-12-06,4485,656
2021-12-06,4488,657
2021-12-06,4490,658
2021-12-06,4493,659
2021-12-06,4495,660
2021-12-06,4499,661
2021-12-06,4502,662
2021-12-06,4503,663
2021-12-06,4506,664
2021-12-06,4507,665
2021-12-06,4516,666
2021-12-06,4519,667
2021-12-06,4521,668
2021-12-06,4523,669
2021-12-06,4526,670
2021-12-06,4527,671
2021-12-06,4528,672
2021-12-06,4530,673
2021-12-06,4534,674
2021-12-06,4536,675
2021-12-06,4538,676
2021-12-06,4540,677
2021-12-06,4541,678
2021-12-06,4543,679
2021-12-06,4544,680
2021-12-06,4547,681
2021-12-06,4548,682
2021-12-06,4549,683
2021-12-06,4550,684
2021-12-06,4551,685
2021-12-06,4552,686
2021-12-06,4553,687
2021-12-06,4554,688
2021-12-06,4559,689
2021-12-06,4563,690
2021-12-06,4565,691
2021-12-06,4568,692
2021-12-06,4569,693
2021-12-06,4571,694
2021-12-06,4572,695
2021-12-06,4574,696
2021-12-06,4577,697
2021-12-06,4578,698
2021-12-06,4579,699
2021-12-06,4581,700
2021-12-06,4582,701
2021-12-06,4584,702
2021-12-06,4587,703
2021-12-06,4592,704
2021-12-06,4593,705
2021-12-06,4595,706
2021-12-06,4599,707
2021-12-06,4611,708
2021-12-06,4612,709
2021-12-06,4613,710
2021-12-06,4617,711
2021-12-06,4619,712
2021-12-06,4620,713
2021-12-06,4621,714
2021-12-06,4626,715
2021-12-06,4628,716
2021-12-06,4631,717
2021-12-06,4633,718
2021-12-06,4634,719
2021-12-06,4636,720
2021-12-06,4641,721
2021-12-06,4658,722
2021-12-06,4659,723
2021-12-06,4661,724
2021-12-06,4662,725
2021-12-06,4665,726
2021-12-06,4666,727
2021-12-06,4668,728
2021-12-06,4671,729
2021-12-06,4674,730
2021-12-06,4676,731
2021-12-06,4680,732
2021-12-06,4681,733
2021-12-06,4684,734
2021-12-06,4686,735
2021-12-06,4687,736
2021-12-06,4689,737
2021-12-06,4694,738
2021-12-06,4699,739
2021-12-06,4704,740
2021-12-06,4708,741
2021-12-06,4709,742
2021-12-06,4714,743
2021-12-06,4716,744
2021-12-06,4718,745
2021-12-06,4719,746
2021-12-06,4722,747
2021-12-06,4725,748
2021-12-06,4726,749
2021-12-06,4732,750
2021-12-06,4733,751
2021-12-06,4739,752
2021-12-06,4743,753
2021-12-06,4745,754
2021-12-06,4746,755
2021-12-06,4751,756
2021-12-06,4755,757
2021-12-06,4763,758
2021-12-06,4765,759
2021-12-06,4767,760
2021-12-06,4768,761
2021-12-06,4771,762
2021-12-06,4772,763
2021-12-06,4776,764
2021-12-06,4781,765
2021-12-06,4792,766
2021-12-06,4800,767
2021-12-06,4801,768
2021-12-06,4809,769
2021-12-06,4812,770
2021-12-06,4813,771
2021-12-06,4816,772
2021-12-06,4819,773
2021-12-06,4820,774
2021-12-06,4825,775
2021-12-06,4826,776
2021-12-06,4828,777
2021-12-06,4832,778
2021-12-06,4837,779
2021-12-06,4839,780
2021-12-06,4847,781
2021-12-06,4848,782
2021-12-06,4849,783
2021-12-06,4880,784
2021-12-06,4883,785
2021-12-06,4901,786
2021-12-06,4902,787
2021-12-06,4911,788
2021-12-06,4912,789
2021-12-06,4914,790
2021-12-06,4917,791
2021-12-06,4919,792
2021-12-06,4921,793
2021-12-06,4922,794
2021-12-06,4923,795
2021-12-06,4927,796
2021-12-06,4928,797
2021-12-06,4931,798
2021-12-06,4933,799
2021-12-06,4934,800
2021-12-06,4951,801
2021-12-06,4955,802
2021-12-06,4956,803
2021-12-06,4958,804
2021-12-06,4963,805
2021-12-06,4966,806
2021-12-06,4967,807
2021-12-06,4968,808
2021-12-06,4970,809
2021-12-06,4971,810
2021-12-06,4973,811
2021-12-06,4974,812
2021-12-06,4975,813
2021-12-06,4978,814
2021-12-06,4980,815
2021-12-06,4985,816
2021-12-06,4992,817
2021-12-06,4994,818
2021-12-06,4996,819
2021-12-06,4997,820
2021-12-06,4998,821
2021-12-06,5008,822
2021-12-06,5011,823
2021-12-06,5013,824
2021-12-06,5015,825
2021-12-06,5017,826
2021-12-06,5019,827
2021-12-06,5020,828
2021-12-06,5021,829
2021-12-06,5101,830
2021-12-06,5105,831
2021-12-06,5108,832
2021-12-06,5110,833
2021-12-06,5121,834
2021-12-06,5122,835
2021-12-06,5142,836
2021-12-06,5161,837
2021-12-06,5184,838
2021-12-06,5185,839
2021-12-06,5186,840
2021-12-06,5191,841
2021-12-06,5192,842
2021-12-06,5195,843
2021-12-06,5201,844
2021-12-06,5202,845
2021-12-06,5208,846
2021-12-06,5214,847
2021-12-06,5217,848
2021-12-06,5218,849
2021-12-06,5232,850
2021-12-06,5233,851
2021-12-06,5261,852
2021-12-06,5262,853
2021-12-06,5269,854
2021-12-06,5273,855
2021-12-06,5288,856
2021-12-06,5290,857
2021-12-06,5301,858
2021-12-06,5302,859
2021-12-06,5304,860
2021-12-06,5310,861
2021-12-06,5331,862
2021-12-06,5332,863
2021-12-06,5333,864
2021-12-06,5334,865
2021-12-06,5344,866
2021-12-06,5351,867
2021-12-06,5352,868
2021-12-06,5357,869
2021-12-06,5384,870
2021-12-06,5388,871
2021-12-06,5393,872
2021-12-06,5401,873
2021-12-06,5406,874
2021-12-06,5408,875
2021-12-06,5410,876
2021-12-06,5411,877
2021-12-06,5423,878
2021-12-06,5440,879
2021-12-06,5444,880
2021-12-06,5449,881
2021-12-06,5451,882
2021-12-06,5463,883
2021-12-06,5464,884
2021-12-06,5471,885
2021-12-06,5480,886
2021-12-06,5481,887
2021-12-06,5482,888
2021-12-06,5486,889
2021-12-06,5541,890
2021-12-06,5563,891
2021-12-06,5602,892
2021-12-06,5631,893
2021-12-06,5632,894
2021-12-06,5659,895
2021-12-06,5698,896
2021-12-06,5702,897
2021-12-06,5703,898
2021-12-06,5706,899
2021-12-06,5707,900
2021-12-06,5711,901
2021-12-06,5713,902
2021-12-06,5714,903
2021-12-06,5715,904
2021-12-06,5726,905
2021-12-06,5727,906
2021-12-06,5741,907
2021-12-06,5757,908
2021-12-06,5801,909
2021-12-06,5802,910
2021-12-06,5803,911
2021-12-06,5805,912
2021-12-06,5807,913
2021-12-06,5809,914
2021-12-06,5821,915
2021-12-06,5851,916
2021-12-06,5857,917
2021-12-06,5901,918
2021-12-06,5902,919
2021-12-06,5909,920
2021-12-06,5911,921
2021-12-06,5918,922
2021-12-06,5929,923
2021-12-06,5930,924
2021-12-06,5932,925
2021-12-06,5933,926
2021-12-06,5938,927
2021-12-06,5943,928
2021-12-06,5945,929
2021-12-06,5946,930
2021-12-06,5947,931
2021-12-06,5949,932
2021-12-06,5951,933
2021-12-06,5957,934
2021-12-06,5959,935
2021-12-06,5970,936
2021-12-06,5975,937
2021-12-06,5976,938
2021-12-06,5982,939
2021-12-06,5985,940
2021-12-06,5988,941
2021-12-06,5989,942
2021-12-06,5991,943
2021-12-06,5992,944
2021-12-06,5999,945
2021-12-06,6005,946
2021-12-06,6013,947
2021-12-06,6023,948
2021-12-06,6027,949
2021-12-06,6028,950
2021-12-06,6030,951
2021-12-06,6035,952
2021-12-06,6036,953
2021-12-06,6047,954
2021-12-06,6050,955
2021-12-06,6055,956
2021-12-06,6058,957
2021-12-06,6062,958
2021-12-06,6067,959
2021-12-06,6070,960
2021-12-06,6071,961
2021-12-06,6073,962
2021-12-06,6078,963
2021-12-06,6080,964
2021-12-06,6082,965
2021-12-06,6088,966
2021-12-06,6089,967
2021-12-06,6094,968
2021-12-06,6095,969
2021-12-06,6098,970
2021-12-06,6099,971
2021-12-06,6101,972
2021-12-06,6103,973
2021-12-06,6104,974
2021-12-06,6113,975
2021-12-06,6118,976
2021-12-06,6125,977
2021-12-06,6134,978
2021-12-06,6135,979
2021-12-06,6136,980
2021-12-06,6140,981
2021-12-06,6141,982
2021-12-06,6143,983
2021-12-06,6144,984
2021-12-06,6145,985
2021-12-06,6146,986
2021-12-06,6149,987
2021-12-06,6151,988
2021-12-06,6157,989
2021-12-06,6178,990
2021-12-06,6182,991
2021-12-06,6183,992
2021-12-06,6184,993
2021-12-06,6191,994
2021-12-06,6194,995
2021-12-06,6196,996
2021-12-06,6197,997
2021-12-06,6199,998
2021-12-06,6200,999
2021-12-06,6201,1000
2021-12-06,6222,1001
2021-12-06,6232,1002
2021-12-06,6235,1003
2021-12-06,6237,1004
2021-12-06,6238,1005
2021-12-06,6240,1006
2021-12-06,6245,1007
2021-12-06,6246,1008
2021-12-06,6247,1009
2021-12-06,6250,1010
2021-12-06,6254,1011
2021-12-06,6257,1012
2021-12-06,6258,1013
2021-12-06,6264,1014
2021-12-06,6266,1015
2021-12-06,6268,1016
2021-12-06,6269,1017
2021-12-06,6272,1018
2021-12-06,6273,1019
2021-12-06,6277,1020
2021-12-06,6278,1021
2021-12-06,6279,1022
2021-12-06,6282,1023
2021-12-06,6284,1024
2021-12-06,6287,1025
2021-12-06,6289,1026
2021-12-06,6293,1027
2021-12-06,6301,1028
2021-12-06,6302,1029
2021-12-06,6305,1030
2021-12-06,6306,1031
2021-12-06,6309,1032
2021-12-06,6310,1033
2021-12-06,6315,1034
2021-12-06,6323,1035
2021-12-06,6324,1036
2021-12-06,6326,1037
2021-12-06,6328,1038
2021-12-06,6330,1039
2021-12-06,6331,1040
2021-12-06,6332,1041
2021-12-06,6333,1042
2021-12-06,6339,1043
2021-12-06,6340,1044
2021-12-06,6345,1045
2021-12-06,6349,1046
2021-12-06,6351,1047
2021-12-06,6357,1048
2021-12-06,6361,1049
2021-12-06,6363,1050
2021-12-06,6364,1051
2021-12-06,6365,1052
2021-12-06,6366,1053
2021-12-06,6367,1054
2021-12-06,6368,1055
2021-12-06,6369,1056
2021-12-06,6370,1057
2021-12-06,6371,1058
2021-12-06,6376,1059
2021-12-06,6378,1060
2021-12-06,6379,1061
2021-12-06,6381,1062
2021-12-06,6382,1063
2021-12-06,6383,1064
2021-12-06,6387,1065
2021-12-06,6395,1066
2021-12-06,6406,1067
2021-12-06,6407,1068
2021-12-06,6409,1069
2021-12-06,6411,1070
2021-12-06,6412,1071
2021-12-06,6413,1072
2021-12-06,6417,1073
2021-12-06,6418,1074
2021-12-06,6419,1075
2021-12-06,6420,1076
2021-12-06,6425,1077
2021-12-06,6430,1078
2021-12-06,6432,1079
2021-12-06,6436,1080
2021-12-06,6440,1081
2021-12-06,6444,1082
2021-12-06,6448,1083
2021-12-06,6454,1084
2021-12-06,6455,1085
2021-12-06,6457,1086
2021-12-06,6458,1087
2021-12-06,6459,1088
2021-12-06,6460,1089
2021-12-06,6462,1090
2021-12-06,6463,1091
2021-12-06,6464,1092
2021-12-06,6465,1093
2021-12-06,6470,1094
2021-12-06,6471,1095
2021-12-06,6472,1096
2021-12-06,6473,1097
2021-12-06,6474,1098
2021-12-06,6479,1099
2021-12-06,6480,1100
2021-12-06,6481,1101
2021-12-06,6482,1102
2021-12-06,6484,1103
2021-12-06,6485,1104
2021-12-06,6486,1105
2021-12-06,6490,1106
2021-12-06,6498,1107
2021-12-06,6501,1108
2021-12-06,6502,1109
2021-12-06,6503,1110
2021-12-06,6504,1111
2021-12-06,6506,1112
2021-12-06,6507,1113
2021-12-06,6508,1114
2021-12-06,6516,1115
2021-12-06,6517,1116
2021-12-06,6532,1117
2021-12-06,6533,1118
2021-12-06,6535,1119
2021-12-06,6538,1120
2021-12-06,6539,1121
2021-12-06,6544,1122
2021-12-06,6556,1123
2021-12-06,6564,1124
2021-12-06,6565,1125
2021-12-06,6566,1126
2021-12-06,6569,1127
2021-12-06,6571,1128
2021-12-06,6572,1129
2021-12-06,6580,1130
2021-12-06,6584,1131
2021-12-06,6586,1132
2021-12-06,6588,1133
2021-12-06,6590,1134
2021-12-06,6592,1135
2021-12-06,6594,1136
2021-12-06,6612,1137
2021-12-06,6616,1138
2021-12-06,6617,1139
2021-12-06,6619,1140
2021-12-06,6620,1141
2021-12-06,6622,1142
2021-12-06,6625,1143
2021-12-06,6626,1144
2021-12-06,6627,1145
2021-12-06,6629,1146
2021-12-06,6630,1147
2021-12-06,6632,1148
2021-12-06,6637,1149
2021-12-06,6638,1150
