RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag
20211206_1758,2021-12-06,1758,4850.0,4850.0,4850.0,4850.0,500,1.0,,False
20211206_1764,2021-12-06,1764,2155.0,2155.0,2155.0,2155.0,100,1.0,,False
20211206_1768,2021-12-06,1768,990.0,1005.0,984.0,1003.0,2400,1.0,,False
20211206_1770,2021-12-06,1770,951.0,951.0,951.0,951.0,100,1.0,,False
20211206_1773,2021-12-06,1773,17.0,17.0,16.0,16.0,19000,1.0,,False
20211206_1776,2021-12-06,1776,1001.0,1130.0,1001.0,1057.0,24500,1.0,,False
20211206_1783,2021-12-06,1783,68.0,72.0,66.0,69.0,2291000,1.0,,False
20211206_1786,2021-12-06,1786,226.0,231.0,226.0,228.0,322400,1.0,,False
20211206_1788,2021-12-06,1788,2500.0,2500.0,2500.0,2500.0,100,1.0,,False
20211206_1789,2021-12-06,1789,723.0,734.0,715.0,715.0,7700,1.0,,False
20211206_1795,2021-12-06,1795,3120.0,3120.0,3050.0,3060.0,1300,1.0,,False
20211206_1798,2021-12-06,1798,2234.0,2234.0,2234.0,2234.0,100,1.0,,False
20211206_1807,2021-12-06,1807,,,,,0,1.0,,False
20211206_1826,2021-12-06,1826,479.0,479.0,468.0,468.0,10000,1.0,,False
20211206_1827,2021-12-06,1827,330.0,332.0,326.0,326.0,22300,1.0,,False
20211206_1828,2021-12-06,1828,886.0,895.0,884.0,893.0,2600,1.0,,False
20211206_1840,2021-12-06,1840,186.0,187.0,185.0,187.0,36300,1.0,,False
20211206_1841,2021-12-06,1841,870.0,870.0,870.0,870.0,100,1.0,,False
20211206_1844,2021-12-06,1844,181.0,181.0,179.0,181.0,41400,1.0,,False
20211206_1847,2021-12-06,1847,1875.0,1875.0,1851.0,1852.0,17500,1.0,,False
20211206_1848,2021-12-06,1848,488.0,492.0,487.0,487.0,9400,1.0,,False
20211206_1850,2021-12-06,1850,316.0,316.0,311.0,313.0,5700,1.0,,False
20211206_1853,2021-12-06,1853,302.0,302.0,300.0,300.0,11300,1.0,,False
20211206_1866,2021-12-06,1866,2039.0,2040.0,2017.0,2017.0,4800,1.0,,False
20211206_1867,2021-12-06,1867,1393.0,1415.0,1393.0,1409.0,2600,1.0,,False
20211206_1881,2021-12-06,1881,4015.0,4020.0,4000.0,4000.0,993600,1.0,,True
20211206_1897,2021-12-06,1897,3420.0,3420.0,3420.0,3420.0,500,1.0,,False
20211206_1904,2021-12-06,1904,1902.0,1907.0,1901.0,1902.0,4100,1.0,,False
20211206_1905,2021-12-06,1905,816.0,816.0,816.0,816.0,1000,1.0,,False
20211206_1909,2021-12-06,1909,1844.0,1851.0,1795.0,1795.0,5500,1.0,,False
20211206_1948,2021-12-06,1948,4835.0,4835.0,4810.0,4810.0,600,1.0,,False
20211206_1960,2021-12-06,1960,666.0,666.0,666.0,666.0,100,1.0,,False
20211206_1964,2021-12-06,1964,1598.0,1618.0,1595.0,1601.0,20900,1.0,,False
20211206_1966,2021-12-06,1966,729.0,742.0,729.0,742.0,18000,1.0,,False
20211206_1971,2021-12-06,1971,610.0,610.0,610.0,610.0,900,1.0,,False
20211206_1972,2021-12-06,1972,2337.0,2347.0,2318.0,2318.0,5000,1.0,,False
20211206_1992,2021-12-06,1992,1160.0,1169.0,1160.0,1169.0,600,1.0,,False
20211206_1994,2021-12-06,1994,649.0,657.0,641.0,654.0,2900,1.0,,False
20211206_1997,2021-12-06,1997,1758.0,1758.0,1758.0,1758.0,100,1.0,,False
20211206_2031,2021-12-06,2031,8000.0,8063.0,7880.0,7925.0,2474,1.0,,False
20211206_2032,2021-12-06,2032,6250.0,6288.0,6202.0,6288.0,746,1.0,,False
20211206_2033,2021-12-06,2033,,,,,0,1.0,,False
20211206_2034,2021-12-06,2034,6210.0,6260.0,6181.0,6210.0,300,1.0,,False
20211206_2035,2021-12-06,2035,128.0,131.0,126.0,128.0,1007525,1.0,,False
20211206_2036,2021-12-06,2036,18090.0,18200.0,18065.0,18145.0,370,1.0,,False
20211206_2037,2021-12-06,2037,5376.0,5376.0,5353.0,5369.0,216,1.0,,False
20211206_2038,2021-12-06,2038,639.0,647.0,633.0,638.0,6122870,1.0,,False
20211206_2039,2021-12-06,2039,2945.0,2950.0,2917.0,2938.0,34378,1.0,,False
20211206_2040,2021-12-06,2040,31160.0,31400.0,31060.0,31400.0,6546,1.0,,False
20211206_2041,2021-12-06,2041,2882.0,2892.0,2876.0,2883.0,28359,1.0,,False
20211206_2042,2021-12-06,2042,11070.0,11080.0,10850.0,10895.0,1659,1.0,,False
20211206_2043,2021-12-06,2043,,,,,0,1.0,,False
20211206_2044,2021-12-06,2044,19800.0,19890.0,19735.0,19790.0,41,1.0,,False
20211206_2045,2021-12-06,2045,,,,,0,1.0,,False
20211206_2046,2021-12-06,2046,17580.0,17740.0,17105.0,17205.0,2265,1.0,,False
20211206_2047,2021-12-06,2047,4100.0,4100.0,3985.0,4050.0,209,1.0,,False
20211206_2048,2021-12-06,2048,,,,,0,1.0,,False
20211206_2050,2021-12-06,2050,,,,,0,1.0,,False
20211206_2055,2021-12-06,2055,288.0,293.0,288.0,292.0,6900,1.0,,False
20211206_2065,2021-12-06,2065,12850.0,12850.0,12850.0,12850.0,100,1.0,,False
20211206_2066,2021-12-06,2066,,,,,0,1.0,,False
20211206_2067,2021-12-06,2067,12500.0,12500.0,12435.0,12435.0,111,1.0,,False
20211206_2068,2021-12-06,2068,,,,,0,1.0,,False
20211206_2069,2021-12-06,2069,,,,,0,1.0,,False
20211206_2070,2021-12-06,2070,10060.0,10060.0,10060.0,10060.0,200,1.0,,False
20211206_2071,2021-12-06,2071,11765.0,11765.0,11660.0,11665.0,756,1.0,,False
20211206_2072,2021-12-06,2072,,,,,0,1.0,,False
20211206_2107,2021-12-06,2107,1130.0,1130.0,1118.0,1118.0,1300,1.0,,False
20211206_2112,2021-12-06,2112,213.0,217.0,213.0,217.0,32000,1.0,,False
20211206_2122,2021-12-06,2122,1000.0,1000.0,1000.0,1000.0,3000,1.0,,False
20211206_2134,2021-12-06,2134,27.0,29.0,26.0,26.0,1905600,1.0,,False
20211206_2136,2021-12-06,2136,725.0,725.0,721.0,721.0,2500,1.0,,False
20211206_2138,2021-12-06,2138,1027.0,1038.0,989.0,999.0,53200,1.0,,False
20211206_2139,2021-12-06,2139,382.0,389.0,375.0,385.0,9200,1.0,,False
20211206_2152,2021-12-06,2152,1081.0,1085.0,1070.0,1071.0,4100,1.0,,False
20211206_2156,2021-12-06,2156,255.0,256.0,255.0,256.0,22000,1.0,,False
20211206_2159,2021-12-06,2159,374.0,391.0,374.0,384.0,15200,1.0,,False
20211206_2162,2021-12-06,2162,240.0,242.0,238.0,239.0,236600,1.0,,False
20211206_2163,2021-12-06,2163,843.0,850.0,837.0,839.0,9700,1.0,,False
20211206_2164,2021-12-06,2164,524.0,524.0,500.0,500.0,12100,1.0,,False
20211206_2169,2021-12-06,2169,1660.0,1660.0,1626.0,1626.0,5400,1.0,,False
20211206_2173,2021-12-06,2173,471.0,471.0,461.0,465.0,15600,1.0,,False
20211206_2176,2021-12-06,2176,649.0,649.0,641.0,646.0,500,1.0,,False
20211206_2178,2021-12-06,2178,368.0,375.0,365.0,372.0,27200,1.0,,False
20211206_2179,2021-12-06,2179,772.0,772.0,763.0,768.0,2100,1.0,,False
20211206_2180,2021-12-06,2180,771.0,771.0,760.0,760.0,7900,1.0,,False
20211206_2186,2021-12-06,2186,1015.0,1015.0,999.0,1009.0,1700,1.0,,False
20211206_2191,2021-12-06,2191,100.0,104.0,99.0,104.0,293600,1.0,,True
20211206_2195,2021-12-06,2195,6300.0,6600.0,6150.0,6150.0,58300,1.0,,False
20211206_2196,2021-12-06,2196,437.0,447.0,428.0,429.0,142100,1.0,,False
20211206_2215,2021-12-06,2215,552.0,557.0,550.0,555.0,28700,1.0,,False
20211206_2216,2021-12-06,2216,1591.0,1599.0,1591.0,1596.0,2500,1.0,,False
20211206_2224,2021-12-06,2224,2645.0,2650.0,2636.0,2636.0,1300,1.0,,False
20211206_2286,2021-12-06,2286,541.0,547.0,539.0,542.0,14200,1.0,,False
20211206_2291,2021-12-06,2291,1882.0,1888.0,1882.0,1888.0,600,1.0,,False
20211206_2293,2021-12-06,2293,2960.0,2964.0,2960.0,2964.0,500,1.0,,False
20211206_2300,2021-12-06,2300,497.0,497.0,492.0,493.0,1200,1.0,,False
20211206_2303,2021-12-06,2303,2105.0,2150.0,2084.0,2096.0,35000,1.0,,False
20211206_2304,2021-12-06,2304,260.0,262.0,255.0,262.0,7800,1.0,,False
20211206_2311,2021-12-06,2311,810.0,816.0,810.0,810.0,7500,1.0,,False
20211206_2321,2021-12-06,2321,103.0,103.0,100.0,102.0,100400,1.0,,False
